#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
220000,880.0000000027457,-831679.9104066007,162289.7163021218,-669390.1941044789,300.55072645466987,706.9481240097067,0.913786768999103,268
221000,884.0000000027648,-833123.0666060653,161815.44485042797,-671307.6217556372,299.6724044476369,706.9481240097067,0.913786768999103,268
222000,888.0000000027838,-833192.0968567058,162871.7426197211,-670320.3542369847,301.62860394781035,706.9481240097067,0.913786768999103,268
223000,892.000000002803,-833231.8593181074,161371.70178548506,-671860.1575326223,298.85061916409165,706.9481240097067,0.913786768999103,267
224000,896.000000002822,-831851.9012152171,162018.4067716865,-669833.4944435306,300.0482776345943,706.9481240097067,0.913786768999103,267
225000,900.0000000028411,-832432.5783029487,162263.98182964732,-670168.5964733014,300.50306777010644,706.9481240097067,0.913786768999103,267
226000,904.0000000028602,-833407.1391968625,161411.04422803753,-671996.0949688249,298.92347898515163,706.9481240097067,0.913786768999103,267
227000,908.0000000028793,-831792.3298170008,162719.82189704175,-669072.507919959,301.347255969607,706.9481240097067,0.913786768999103,267
228000,912.0000000028984,-833017.2843822725,162916.02150548634,-670101.2628767862,301.71060576275323,706.9481240097067,0.913786768999103,267
229000,916.0000000029175,-832987.0492298631,162020.26442270994,-670966.7848071532,300.0517178917918,706.9481240097067,0.913786768999103,267
230000,920.0000000029366,-833656.3676890237,162185.87776392698,-671470.4899250967,300.3584237703128,706.9481240097067,0.913786768999103,266
231000,924.0000000029557,-832518.2348441044,163332.07113307517,-669186.1637110292,302.48110447741135,706.9481240097067,0.913786768999103,266
232000,928.0000000029748,-832576.9822868994,162229.9400238145,-670347.0422630848,300.44002440724887,706.9481240097067,0.913786768999103,266
233000,932.0000000029939,-833942.8254197007,162285.03346966836,-671657.7919500323,300.5420541325547,706.9481240097067,0.913786768999103,266
234000,936.000000003013,-835634.1543365205,161819.64927332592,-673814.5050631945,299.68019078422736,706.9481240097067,0.913786768999103,266
235000,940.0000000030321,-834411.6961425655,161705.53112100257,-672706.165021563,299.4688508770296,706.9481240097067,0.913786768999103,266
236000,944.0000000030512,-832672.7045777747,163001.48986959047,-669671.2147081842,301.8688879971775,706.9481240097067,0.913786768999103,266
237000,948.0000000030703,-832637.0938427076,162266.3643520478,-670370.7294906598,300.50748005730844,706.9481240097067,0.913786768999103,265
238000,952.0000000030894,-832267.8782482594,163453.23303210273,-668814.6452161567,302.7054889769416,706.9481240097067,0.913786768999103,265
239000,956.0000000031085,-834486.5466882437,162595.49784127236,-671891.0488469714,301.11701534728854,706.9481240097067,0.913786768999103,265
240000,960.0000000031276,-832846.6483956426,162263.22628555467,-670583.4221100879,300.50166854820196,706.9481240097067,0.913786768999103,265
241000,964.0000000031467,-834096.602836051,160910.0174018591,-673186.5854341919,297.9956076448575,706.9481240097067,0.913786768999103,265
242000,968.0000000031658,-831933.5594940288,162578.05838363187,-669355.5011103969,301.0847185278581,706.9481240097067,0.913786768999103,265
243000,972.0000000031849,-832452.4950029375,162448.10609347734,-670004.3889094602,300.84405475629984,706.9481240097067,0.913786768999103,265
244000,976.000000003204,-830862.297313571,162738.4838678711,-668123.8134456999,301.3818168094287,706.9481240097067,0.913786768999103,265
245000,980.0000000032231,-831836.206245454,162892.72835974977,-668943.4778857043,301.6674682674636,706.9481240097067,0.913786768999103,264
246000,984.0000000032422,-831378.2887126366,161990.60508637092,-669387.6836262656,299.9967905970379,706.9481240097067,0.913786768999103,264
247000,988.0000000032613,-832244.177370348,162186.44029837544,-670057.7370719726,300.3594655500447,706.9481240097067,0.913786768999103,264
248000,992.0000000032804,-832963.0857604705,162157.7767020685,-670805.309058402,300.306382305529,706.9481240097067,0.913786768999103,264
249000,996.0000000032995,-834685.8042425336,162522.969521928,-672162.8347206056,300.9826972921204,706.9481240097067,0.913786768999103,264
250000,1000.0000000033186,-832822.59718908,162034.75784112973,-670787.8393479502,300.0785588249953,706.9481240097067,0.913786768999103,264
251000,1004.0000000033377,-831714.6561216293,163058.48483390754,-668656.1712877217,301.9744392195228,706.9481240097067,0.913786768999103,264
252000,1008.0000000033568,-831405.3479263578,162387.34748157172,-669018.000444786,300.7315334865441,706.9481240097067,0.913786768999103,264
253000,1012.0000000033759,-832817.3916893089,163198.03501958234,-669619.3566697265,302.2328777123436,706.9481240097067,0.913786768999103,263
254000,1016.000000003395,-831698.5561787561,162297.85976308872,-669400.6964156673,300.565807651219,706.9481240097067,0.913786768999103,263
255000,1020.0000000034141,-832530.5605876166,162570.71742463164,-669959.843162985,301.0711235163524,706.9481240097067,0.913786768999103,263
256000,1024.0000000034331,-829717.7822460588,162472.19725042314,-667245.5849956357,300.888670120022,706.9481240097067,0.913786768999103,263
257000,1028.0000000033385,-831108.8587755663,161748.70039249852,-669360.1583830678,299.54879775354317,706.9481240097067,0.913786768999103,263
258000,1032.000000003244,-832205.1603359077,161685.6011340447,-670519.559201863,299.4319417481278,706.9481240097067,0.913786768999103,263
259000,1036.0000000031494,-830987.807761034,162976.48275762587,-668011.3250034081,301.82257634023,706.9481240097067,0.913786768999103,263
260000,1040.0000000030548,-833341.8663512226,162433.63895249995,-670908.2273987227,300.8172624873283,706.9481240097067,0.913786768999103,263
261000,1044.0000000029602,-832715.1332923761,163517.22060581675,-669197.9126865594,302.82399008842316,706.9481240097067,0.913786768999103,263
262000,1048.0000000028656,-831797.4657038441,162929.6033465353,-668867.8623573089,301.7357585098703,706.9481240097067,0.913786768999103,263
263000,1052.000000002771,-832519.4453793699,163962.15842278465,-668557.2869565852,303.64798798036543,706.9481240097067,0.913786768999103,262
264000,1056.0000000026764,-832117.7012742478,162075.98068753706,-670041.7205867108,300.15490104011866,706.9481240097067,0.913786768999103,262
265000,1060.0000000025818,-831716.6936915163,161378.68977141113,-670338.0039201052,298.86356049083986,706.9481240097067,0.913786768999103,262
266000,1064.0000000024872,-834020.9574881215,161874.95743212575,-672146.0000559958,299.78261814490634,706.9481240097067,0.913786768999103,262
267000,1068.0000000023927,-833455.2243705587,161987.5914165257,-671467.6329540331,299.99120946299,706.9481240097067,0.913786768999103,262
268000,1072.000000002298,-832687.0118669858,162009.33301770384,-670677.678849282,300.0314735917177,706.9481240097067,0.913786768999103,262
269000,1076.0000000022035,-833374.4767047204,163183.83047010304,-670190.6462346173,302.2065717469243,706.9481240097067,0.913786768999103,262
270000,1080.000000002109,-831613.8171952143,161554.14010755267,-670059.6770876617,299.1884838882404,706.9481240097067,0.913786768999103,262
271000,1084.0000000020143,-833015.3966343785,164205.61009464657,-668809.7865397319,304.098845733413,706.9481240097067,0.913786768999103,262
272000,1088.0000000019197,-832709.9934483599,162652.63702870812,-670057.3564196518,301.22283366211553,706.9481240097067,0.913786768999103,262
273000,1092.0000000018251,-833242.362618681,163500.76773802354,-669741.5948806575,302.79352037364276,706.9481240097067,0.913786768999103,261
274000,1096.0000000017305,-834812.8911877889,161864.80682176596,-672948.084366023,299.7638198292329,706.9481240097067,0.913786768999103,261
275000,1100.000000001636,-831816.5763884597,163328.5632644876,-668488.0131239721,302.47460811722095,706.9481240097067,0.913786768999103,261
276000,1104.0000000015414,-832820.1773758577,162818.73553844704,-670001.4418374107,301.53043804335766,706.9481240097067,0.913786768999103,261
277000,1108.0000000014468,-832533.8176828204,161513.75932877837,-671020.058354042,299.11370113137843,706.9481240097067,0.913786768999103,261
278000,1112.0000000013522,-832336.9015567051,162924.98618713306,-669411.9153695721,301.72720781026896,706.9481240097067,0.913786768999103,261
279000,1116.0000000012576,-830375.1797496555,162891.7674965241,-667483.4122531314,301.66568880695877,706.9481240097067,0.913786768999103,261
280000,1120.000000001163,-830720.6670859214,161595.2630866819,-669125.4039992394,299.26464115521264,706.9481240097067,0.913786768999103,261
281000,1124.0000000010684,-832272.3842822779,161906.50634237658,-670365.8779399013,299.84104481611377,706.9481240097067,0.913786768999103,261
282000,1128.0000000009738,-832147.2270539757,162782.9543235827,-669364.272730393,301.464173400311,706.9481240097067,0.913786768999103,261
283000,1132.0000000008793,-832555.8955472019,162976.10207438248,-669579.7934728194,301.8218713379172,706.9481240097067,0.913786768999103,260
284000,1136.0000000007847,-834661.5639034696,162495.47398123727,-672166.0899222323,300.9317772158694,706.9481240097067,0.913786768999103,260
285000,1140.00000000069,-832886.1117075812,162091.78448379412,-670794.3272237871,300.18416871372136,706.9481240097067,0.913786768999103,260
286000,1144.0000000005955,-832887.9292662498,163262.02305760558,-669625.9062086442,302.35137968369776,706.9481240097067,0.913786768999103,260
287000,1148.000000000501,-834653.6367833046,162682.2128482422,-671971.4239350625,301.27760628880446,706.9481240097067,0.913786768999103,260
288000,1152.0000000004063,-833886.2407636726,162016.55785605276,-671869.6829076199,300.0448535548095,706.9481240097067,0.913786768999103,260
289000,1156.0000000003117,-833456.6668559946,161823.20157177004,-671633.4652842246,299.6867694258215,706.9481240097067,0.913786768999103,260
290000,1160.0000000002171,-834320.1480985824,164411.4472505494,-669908.700848033,304.4800436808097,706.9481240097067,0.913786768999103,260
291000,1164.0000000001226,-832251.5070663234,161945.31797085586,-670306.1890954676,299.9129216016559,706.9481240097067,0.913786768999103,260
292000,1168.000000000028,-832112.0848191064,162654.05063304966,-669458.0341860567,301.2254515717494,706.9481240097067,0.913786768999103,260
293000,1171.9999999999334,-832035.016846925,162636.37448831653,-669398.6423586085,301.19271642215693,706.9481240097067,0.913786768999103,260
294000,1175.9999999998388,-832927.4655709686,161912.36360376206,-671015.1019672065,299.8518921094886,706.9481240097067,0.913786768999103,260
295000,1179.9999999997442,-832733.9506493649,162846.0299781721,-669887.9206711927,301.5809856927988,706.9481240097067,0.913786768999103,259
296000,1183.9999999996496,-833389.2397083575,162677.24828696827,-670711.9914213892,301.26841222197504,706.9481240097067,0.913786768999103,259
297000,1187.999999999555,-833553.905925829,162207.48718833085,-671346.4187374981,300.3984431156591,706.9481240097067,0.913786768999103,259
298000,1191.9999999994604,-833444.626183711,161988.83488545584,-671455.7912982551,299.9935122921451,706.9481240097067,0.913786768999103,259
299000,1195.9999999993659,-832739.4865642181,162740.65695135944,-669998.8296128586,301.3858412284489,706.9481240097067,0.913786768999103,259
300000,1199.9999999992713,-831763.8739804849,163338.93099630336,-668424.9429841816,302.49380852868205,706.9481240097067,0.913786768999103,259
301000,1203.9999999991767,-832474.5134116169,162050.3164793728,-670424.1969322441,300.1073724808026,706.9481240097067,0.913786768999103,259
302000,1207.999999999082,-831956.6424470013,161792.0008908501,-670164.6415561512,299.62898765424626,706.9481240097067,0.913786768999103,259
303000,1211.9999999989875,-834155.7407780886,162456.03637568722,-671699.7044024013,300.8587411587009,706.9481240097067,0.913786768999103,259
304000,1215.999999998893,-832197.338740048,161935.93599110795,-670261.40274894,299.895546743328,706.9481240097067,0.913786768999103,259
305000,1219.9999999987983,-833028.3483063746,162582.59034906776,-670445.7579573069,301.09311145339313,706.9481240097067,0.913786768999103,259
306000,1223.9999999987037,-833802.175179339,162623.19859164953,-671178.9765876895,301.16831545945155,706.9481240097067,0.913786768999103,259
307000,1227.9999999986092,-832056.972402948,162490.82659386005,-669566.1458090879,300.9231705358889,706.9481240097067,0.913786768999103,259
308000,1231.9999999985146,-832360.0850925716,162411.7299302111,-669948.3551623605,300.77668830484237,706.9481240097067,0.913786768999103,258
309000,1235.99999999842,-831516.2922359416,162395.14892182965,-669121.143314112,300.74598128145277,706.9481240097067,0.913786768999103,258
310000,1239.9999999983254,-831573.3590359855,162323.88683393295,-669249.4722020526,300.6140082102437,706.9481240097067,0.913786768999103,258
311000,1243.9999999982308,-830037.3190357452,161985.3035711673,-668052.0154645779,299.9869725119363,706.9481240097067,0.913786768999103,258
312000,1247.9999999981362,-831515.5489252927,162889.35668306082,-668626.1922422319,301.6612241264217,706.9481240097067,0.913786768999103,258
313000,1251.9999999980416,-831490.1009601839,162587.33095297782,-668902.7700072061,301.10189076474734,706.9481240097067,0.913786768999103,258
314000,1255.999999997947,-830680.8647143338,162023.84129668784,-668657.023417646,300.05834204578616,706.9481240097067,0.913786768999103,258
315000,1259.9999999978525,-832085.9165358087,162005.67178907146,-670080.2447467372,300.0246932180117,706.9481240097067,0.913786768999103,258
316000,1263.9999999977579,-832446.3584953602,161380.89218106406,-671065.4663142962,298.86763922014086,706.9481240097067,0.913786768999103,258
317000,1267.9999999976633,-831377.9966369588,163045.13923006004,-668332.8574068988,301.9497239693965,706.9481240097067,0.913786768999103,258
318000,1271.9999999975687,-831321.3435133826,162530.5149358915,-668790.8285774911,300.9966709418365,706.9481240097067,0.913786768999103,258
319000,1275.999999997474,-832592.7194798104,163069.23849125626,-669523.4809885542,301.99435434169965,706.9481240097067,0.913786768999103,258
320000,1279.9999999973795,-831421.4029588792,162524.226347893,-668897.1766109862,300.98502485769524,706.9481240097067,0.913786768999103,258
321000,1283.999999997285,-830983.9734751703,162722.3152866559,-668261.6581885144,301.3518735761747,706.9481240097067,0.913786768999103,258
322000,1287.9999999971903,-832461.9920591209,163098.8997590468,-669363.0923000742,302.0492852133848,706.9481240097067,0.913786768999103,257
