# /home/btan/Software/WHAM/wham/wham/wham 0.0 0.4 200 1e-06 300 0 /home/btan/Documents/BD2_DCAF16_8ov6/umbrella_sampling/RMSD/results/backbone_RMSD/BD2withDCAF16/run2/RED/metafile.txt /home/btan/Documents/BD2_DCAF16_8ov6/umbrella_sampling/RMSD/results/backbone_RMSD/BD2withDCAF16/run2/RED/pmf.txt
#Number of windows = 11
#Iteration 10:  0.041813
#Iteration 20:  0.018894
#Iteration 30:  0.012415
#Iteration 40:  0.009500
#Iteration 50:  0.007665
#Iteration 60:  0.007274
#Iteration 70:  0.006990
#Iteration 80:  0.006630
#Iteration 90:  0.006241
#Iteration 100:  0.005852
0.145000	2.669789	3294.013386
0.147000	2.412938	5072.728951
0.149000	2.265050	6504.413462
0.151000	2.088417	8753.075701
0.153000	2.020718	9808.089540
0.155000	1.871826	12597.496996
0.157000	1.775418	14813.847085
0.159000	1.699670	16825.507243
0.161000	1.624346	19096.738770
0.163000	1.534526	22209.186001
0.165000	1.442246	25935.985086
0.167000	1.377771	28905.020929
0.169000	1.331611	31237.241768
0.171000	1.320077	31848.816536
0.173000	1.321412	31777.371545
0.175000	1.381380	28730.181121
0.177000	1.484300	24165.792924
0.179000	1.619721	19245.776847
0.181000	1.760681	15185.415038
0.183000	1.940664	11220.920235
0.185000	2.120830	8288.907699
0.187000	2.323990	5890.864049
0.189000	2.537309	4115.700349
0.191000	2.684581	3213.117192
0.193000	2.809040	2606.539589
0.195000	2.942674	2082.111283
0.197000	2.969018	1991.917473
0.199000	3.075679	1664.955923
0.201000	3.123692	1535.854977
0.203000	3.156490	1453.469806
0.205000	3.292540	1156.328613
0.207000	3.341837	1064.367889
0.209000	3.412622	944.963132
0.211000	3.431994	914.686497
0.213000	3.408179	952.047154
0.215000	3.454634	880.528586
0.217000	3.444375	895.846294
0.219000	3.425197	925.197822
0.221000	3.361643	1029.514791
0.223000	3.340949	1065.957695
0.225000	3.387151	986.301880
0.227000	3.365234	1023.318699
0.229000	3.365085	1023.574879
0.231000	3.378073	1001.468610
0.233000	3.427791	921.171484
0.235000	3.402229	961.617122
0.237000	3.440826	901.207064
0.239000	3.470246	857.721124
0.241000	3.448612	889.487848
0.243000	3.440019	902.429456
0.245000	3.470998	856.636815
0.247000	3.466551	863.065457
0.249000	3.487065	833.809903
0.251000	3.536317	767.556044
0.253000	3.580407	712.724825
0.255000	3.651909	632.006196
0.257000	3.696618	586.247822
0.259000	3.812408	482.556474
0.261000	3.892655	421.660365
0.263000	3.993886	355.679448
0.265000	4.070854	312.512565
0.267000	4.157438	270.182008
0.269000	4.231568	238.526799
0.271000	4.269987	223.608935
0.273000	4.315110	207.275042
0.275000	4.339606	198.913045
0.277000	4.374883	187.460231
0.279000	4.359995	192.210897
0.281000	4.339785	198.853322
0.283000	4.305034	210.815456
0.285000	4.223832	241.649008
0.287000	4.112661	291.303961
0.289000	4.041374	328.389871
0.291000	3.987661	359.420602
0.293000	3.962045	375.235755
0.295000	3.924852	399.445476
0.297000	3.910937	408.899458
0.299000	3.941791	388.231532
0.301000	4.013965	343.874168
0.303000	4.077547	309.016235
0.305000	4.176620	261.608949
0.307000	4.289005	216.573447
0.309000	4.419927	173.789784
0.311000	4.566534	135.829157
0.313000	4.686817	110.963302
0.315000	4.823975	88.114162
0.317000	4.938327	72.704651
0.319000	5.049233	60.338483
0.321000	5.193653	47.332521
0.323000	5.301116	39.509866
0.325000	5.430643	31.779238
0.327000	5.531260	26.834139
0.329000	5.627500	22.825833
0.331000	5.743861	18.770538
0.333000	5.877508	14.993618
0.335000	5.967592	12.886634
0.337000	6.108459	10.169479
0.339000	6.220445	8.424476
0.341000	6.337094	6.924403
0.343000	6.467949	5.557132
0.345000	6.596930	4.473909
0.347000	6.725093	3.606789
0.349000	6.860992	2.870162
0.351000	7.042972	2.113736
0.353000	7.149396	1.767481
0.355000	7.335825	1.291967
0.357000	7.474909	1.022615
0.359000	7.666831	0.740624
0.361000	7.819112	0.573355
0.363000	7.924021	0.480656
0.365000	8.153520	0.326803
0.367000	8.308599	0.251808
0.369000	8.500660	0.182328
0.371000	8.894452	0.094051
0.373000	8.994420	0.079503
0.375000	9.043967	0.073149
0.377000	9.174870	0.058701
0.379000	8.988279	0.080328
0.381000	8.986512	0.080567
0.383000	8.710464	0.128140
0.385000	8.605623	0.152836
0.387000	8.458512	0.195715
0.389000	8.316832	0.248348
0.391000	8.197642	0.303442
0.393000	8.121123	0.345095
0.395000	8.062967	0.380536
0.397000	7.977318	0.439465
0.399000	7.910337	0.491840

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.109721
# 2	-8.704713
# 3	-8.172109
# 4	-7.465386
# 5	-6.703195
# 6	-5.714589
# 7	-5.098877
# 8	-4.468775
# 9	-2.260711
# 10	-0.552427
#Iteration 1710:  0.000002
#Iteration 1720:  0.000002
#Iteration 1730:  0.000002
#Iteration 1740:  0.000001
#Iteration 1750:  0.000001
#Iteration 1760:  0.000001
#Iteration 1770:  0.000001
#Iteration 1780:  0.000001
#Iteration 1790:  0.000001
#Iteration 1800:  0.000001
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	8.916469	0.090633
0.051000	7.796834	0.595229
0.053000	6.719397	3.641451
0.055000	5.623779	22.968844
0.057000	4.737545	101.892196
0.059000	4.000468	351.762038
0.061000	3.346278	1056.441388
0.063000	2.783838	2719.311573
0.065000	2.321469	5915.818907
0.067000	1.926190	11497.179757
0.069000	1.570723	20897.909640
0.071000	1.306402	32589.089173
0.073000	1.059290	49371.724454
0.075000	0.850916	70081.423958
0.077000	0.703381	89807.420673
0.079000	0.549082	116401.613191
0.081000	0.433676	141322.765619
0.083000	0.306918	174885.170861
0.085000	0.198304	209916.962344
0.087000	0.121886	238691.662779
0.089000	0.054044	267525.552995
0.091000	0.007664	289218.096896
0.093000	0.000000	292968.377815
0.095000	0.023651	281549.223394
0.097000	0.064750	262754.121591
0.099000	0.143553	230154.123965
0.101000	0.241125	195337.393300
0.103000	0.332736	167457.271048
0.105000	0.474105	132037.321849
0.107000	0.606750	105647.321049
0.109000	0.746531	83523.810515
0.111000	0.894502	65130.285718
0.113000	1.061282	49206.674006
0.115000	1.232679	36888.758254
0.117000	1.434787	26262.955731
0.119000	1.600919	19863.602557
0.121000	1.918480	11647.151539
0.123000	2.151395	7873.696122
0.125000	2.421935	4996.532141
0.127000	2.674071	3270.354908
0.129000	2.877621	2322.695005
0.131000	3.162660	1438.458478
0.133000	3.448569	889.542721
0.135000	3.761972	525.248434
0.137000	3.611097	676.880695
0.139000	3.630675	654.966483
0.141000	3.077185	1660.729835
0.143000	2.881996	2305.674890
0.145000	2.669932	3293.193623
0.147000	2.413087	5071.411174
0.149000	2.265204	6502.672384
0.151000	2.088574	8750.683678
0.153000	2.020878	9805.370633
0.155000	1.871987	12593.969949
0.157000	1.775580	14809.669974
0.159000	1.699833	16820.737498
0.161000	1.624509	19091.301325
0.163000	1.534691	22202.836532
0.165000	1.442411	25928.538625
0.167000	1.377936	28896.682285
0.169000	1.331777	31228.180369
0.171000	1.320244	31839.519491
0.173000	1.321581	31768.031958
0.175000	1.381550	28721.678522
0.177000	1.484471	24158.594221
0.179000	1.619894	19240.010533
0.181000	1.760854	15180.843218
0.183000	1.940838	11217.528748
0.185000	2.121004	8286.394472
0.187000	2.324165	5889.073157
0.189000	2.537484	4114.446050
0.191000	2.684757	3212.135441
0.193000	2.809217	2605.740744
0.195000	2.942851	2081.470646
0.197000	2.969196	1991.301316
0.199000	3.075858	1664.437143
0.201000	3.123874	1535.371692
0.203000	3.156674	1453.006505
0.205000	3.292727	1155.954010
0.207000	3.342028	1064.016411
0.209000	3.412817	944.644424
0.211000	3.432193	914.371280
0.213000	3.408382	951.712332
0.215000	3.454841	880.213370
0.217000	3.444585	895.520901
0.219000	3.425409	924.857961
0.221000	3.361857	1029.133429
0.223000	3.341165	1065.560441
0.225000	3.387368	985.932738
0.227000	3.365451	1022.934555
0.229000	3.365303	1023.189831
0.231000	3.378292	1001.091308
0.233000	3.428010	920.824038
0.235000	3.402448	961.254074
0.237000	3.441045	900.866515
0.239000	3.470465	857.396682
0.241000	3.448832	889.150975
0.243000	3.440239	902.087126
0.245000	3.471219	856.311148
0.247000	3.466772	862.736397
0.249000	3.487287	833.490808
0.251000	3.536540	767.260952
0.253000	3.580631	712.449355
0.255000	3.652135	631.760526
0.257000	3.696845	586.018643
0.259000	3.812636	482.366845
0.261000	3.892884	421.493926
0.263000	3.994116	355.538550
0.265000	4.071085	312.388428
0.267000	4.157669	270.074468
0.269000	4.231799	238.431720
0.271000	4.270218	223.519708
0.273000	4.315341	207.192269
0.275000	4.339838	198.833563
0.277000	4.375115	187.385287
0.279000	4.360227	192.134016
0.281000	4.340017	198.773739
0.283000	4.305267	210.731026
0.285000	4.224064	241.552141
0.287000	4.112894	291.187047
0.289000	4.041607	328.257862
0.291000	3.987895	359.275832
0.293000	3.962280	375.084255
0.295000	3.925087	399.283774
0.297000	3.911172	408.733476
0.299000	3.942028	388.073526
0.301000	4.014202	343.733884
0.303000	4.077784	308.889915
0.305000	4.176857	261.501825
0.307000	4.289243	216.484633
0.309000	4.420166	173.718418
0.311000	4.566772	135.773303
0.313000	4.687056	110.917606
0.315000	4.824215	88.077814
0.317000	4.938567	72.674603
0.319000	5.049474	60.313494
0.321000	5.193894	47.312877
0.323000	5.301358	39.493435
0.325000	5.430885	31.765998
0.327000	5.531502	26.822943
0.329000	5.627743	22.816297
0.331000	5.744103	18.762689
0.333000	5.877751	14.987345
0.335000	5.967836	12.881240
0.337000	6.108702	10.165221
0.339000	6.220688	8.420948
0.341000	6.337337	6.921502
0.343000	6.468192	5.554804
0.345000	6.597173	4.472035
0.347000	6.725336	3.605278
0.349000	6.861236	2.868960
0.351000	7.043215	2.112850
0.353000	7.149640	1.766740
0.355000	7.336068	1.291426
0.357000	7.475152	1.022186
0.359000	7.667074	0.740314
0.361000	7.819356	0.573115
0.363000	7.924264	0.480454
0.365000	8.153764	0.326666
0.367000	8.308843	0.251703
0.369000	8.500905	0.182252
0.371000	8.894697	0.094011
0.373000	8.994665	0.079469
0.375000	9.044212	0.073118
0.377000	9.175117	0.058676
0.379000	8.988526	0.080293
0.381000	8.986759	0.080532
0.383000	8.710712	0.128086
0.385000	8.605871	0.152771
0.387000	8.458761	0.195632
0.389000	8.317080	0.248241
0.391000	8.197890	0.303312
0.393000	8.121371	0.344947
0.395000	8.063216	0.380373
0.397000	7.977566	0.439277
0.399000	7.910586	0.491630

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.109720
# 2	-8.704709
# 3	-8.172099
# 4	-7.465217
# 5	-6.703014
# 6	-5.714366
# 7	-5.098640
# 8	-4.468532
# 9	-2.260463
# 10	-0.552173
#Iteration 1810:  0.000001
#Iteration 1820:  0.000001
#Iteration 1830:  0.000001
#Iteration 1840:  0.000001
#Iteration 1850:  0.000001
#Iteration 1860:  0.000001
#Iteration 1870:  0.000001
#Iteration 1880:  0.000001
#Iteration 1890:  0.000001
#Iteration 1900:  0.000001
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	8.916466	0.090633
0.051000	7.796830	0.595229
0.053000	6.719394	3.641451
0.055000	5.623775	22.968843
0.057000	4.737541	101.892186
0.059000	4.000465	351.761991
0.061000	3.346275	1056.441182
0.063000	2.783835	2719.310823
0.065000	2.321466	5915.816639
0.067000	1.926187	11497.173771
0.069000	1.570720	20897.895216
0.071000	1.306399	32589.060041
0.073000	1.059287	49371.668438
0.075000	0.850914	70081.324658
0.077000	0.703378	89807.263811
0.079000	0.549080	116401.365553
0.081000	0.433674	141322.404056
0.083000	0.306916	174884.640159
0.085000	0.198302	209916.216930
0.087000	0.121884	238690.682339
0.089000	0.054044	267524.293140
0.091000	0.007664	289216.546584
0.093000	0.000000	292966.603977
0.095000	0.023651	281547.317299
0.097000	0.064751	262752.158622
0.099000	0.143554	230152.255088
0.101000	0.241127	195335.695044
0.103000	0.332738	167455.732370
0.105000	0.474107	132036.051650
0.107000	0.606752	105646.262401
0.109000	0.746533	83522.938984
0.111000	0.894505	65129.574620
0.113000	1.061285	49206.105990
0.115000	1.232683	36888.300590
0.117000	1.434792	26262.597550
0.119000	1.600924	19863.296288
0.121000	1.918488	11646.941977
0.123000	2.151404	7873.525405
0.125000	2.421948	4996.397813
0.127000	2.674088	3270.243587
0.129000	2.877643	2322.593867
0.131000	3.162689	1438.378509
0.133000	3.448608	889.480451
0.135000	3.762020	525.203227
0.137000	3.611155	676.811217
0.139000	3.630742	654.888914
0.141000	3.077260	1660.510008
0.143000	2.882078	2305.343189
0.145000	2.670019	3292.690320
0.147000	2.413178	5070.602122
0.149000	2.265298	6501.603460
0.151000	2.088670	8749.215123
0.153000	2.020975	9803.701401
0.155000	1.872086	12591.804580
0.157000	1.775679	14807.105518
0.159000	1.699933	16817.809212
0.161000	1.624610	19087.963124
0.163000	1.534791	22198.938418
0.165000	1.442512	25923.967042
0.167000	1.378038	28891.562975
0.169000	1.331880	31222.617349
0.171000	1.320347	31833.811810
0.173000	1.321685	31762.298169
0.175000	1.381655	28716.458587
0.177000	1.484576	24154.174784
0.179000	1.619999	19236.470476
0.181000	1.760961	15178.036488
0.183000	1.940945	11215.446650
0.185000	2.121112	8284.851556
0.187000	2.324272	5887.973696
0.189000	2.537592	4113.676014
0.191000	2.684865	3211.532727
0.193000	2.809325	2605.250320
0.195000	2.942960	2081.077348
0.197000	2.969305	1990.923048
0.199000	3.075969	1664.118655
0.201000	3.123985	1535.074997
0.203000	3.156786	1452.722078
0.205000	3.292842	1155.724038
0.207000	3.342145	1063.800636
0.209000	3.412936	944.448768
0.211000	3.432315	914.177769
0.213000	3.408507	951.506786
0.215000	3.454969	880.019861
0.217000	3.444714	895.321145
0.219000	3.425540	924.649324
0.221000	3.361989	1028.899317
0.223000	3.341298	1065.316573
0.225000	3.387501	985.706128
0.227000	3.365585	1022.698736
0.229000	3.365437	1022.953456
0.231000	3.378426	1000.859689
0.233000	3.428144	920.610746
0.235000	3.402582	961.031206
0.237000	3.441179	900.657458
0.239000	3.470600	857.197513
0.241000	3.448966	888.944174
0.243000	3.440374	901.876976
0.245000	3.471354	856.111228
0.247000	3.466907	862.534393
0.249000	3.487423	833.294922
0.251000	3.536677	767.079802
0.253000	3.580769	712.280251
0.255000	3.652273	631.609715
0.257000	3.696984	585.877955
0.259000	3.812776	482.250436
0.261000	3.893025	421.391754
0.263000	3.994257	355.452057
0.265000	4.071226	312.312224
0.267000	4.157811	270.008452
0.269000	4.231941	238.373353
0.271000	4.270361	223.464934
0.273000	4.315484	207.141457
0.275000	4.339980	198.784772
0.277000	4.375257	187.339281
0.279000	4.360370	192.086820
0.281000	4.340159	198.724885
0.283000	4.305410	210.679197
0.285000	4.224207	241.492677
0.287000	4.113037	291.115277
0.289000	4.041751	328.176826
0.291000	3.988039	359.186961
0.293000	3.962424	374.991254
0.295000	3.925231	399.184511
0.297000	3.911317	408.631586
0.299000	3.942173	387.976531
0.301000	4.014348	343.647768
0.303000	4.077930	308.812371
0.305000	4.177003	261.436065
0.307000	4.289389	216.430113
0.309000	4.420312	173.674608
0.311000	4.566919	135.739016
0.313000	4.687203	110.889554
0.315000	4.824362	88.055502
0.317000	4.938715	72.656157
0.319000	5.049622	60.298154
0.321000	5.194042	47.300818
0.323000	5.301506	39.483349
0.325000	5.431034	31.757871
0.327000	5.531651	26.816070
0.329000	5.627892	22.810444
0.331000	5.744253	18.757872
0.333000	5.877900	14.983494
0.335000	5.967985	12.877929
0.337000	6.108852	10.162607
0.339000	6.220837	8.418782
0.341000	6.337487	6.919722
0.343000	6.468342	5.553375
0.345000	6.597323	4.470885
0.347000	6.725486	3.604351
0.349000	6.861385	2.868221
0.351000	7.043365	2.112306
0.353000	7.149789	1.766286
0.355000	7.336218	1.291093
0.357000	7.475302	1.021923
0.359000	7.667224	0.740123
0.361000	7.819505	0.572967
0.363000	7.924414	0.480331
0.365000	8.153914	0.326582
0.367000	8.308993	0.251638
0.369000	8.501055	0.182205
0.371000	8.894847	0.093987
0.373000	8.994815	0.079449
0.375000	9.044363	0.073099
0.377000	9.175268	0.058660
0.379000	8.988677	0.080273
0.381000	8.986911	0.080511
0.383000	8.710864	0.128052
0.385000	8.606024	0.152731
0.387000	8.458913	0.195580
0.389000	8.317233	0.248176
0.391000	8.198043	0.303232
0.393000	8.121524	0.344857
0.395000	8.063369	0.380273
0.397000	7.977719	0.439162
0.399000	7.910739	0.491500

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.109719
# 2	-8.704707
# 3	-8.172093
# 4	-7.465114
# 5	-6.702903
# 6	-5.714228
# 7	-5.098495
# 8	-4.468383
# 9	-2.260311
# 10	-0.552018
#Iteration 1910:  0.000001
#Iteration 1920:  0.000001
#Iteration 1930:  0.000001
#Iteration 1940:  0.000001
# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.109719
# 2	-8.704706
# 3	-8.172091
# 4	-7.465084
# 5	-6.702872
# 6	-5.714190
# 7	-5.098454
# 8	-4.468340
# 9	-2.260268
# 10	-0.551974
# No MC error analysis requested
